source,label,n_doms_A,n_doms_B,len_A,len_B,n_crosslinks_domain,n_crosslinks_total
PDB_contact,1,1,3,126,280,13,13
PDB_contact,1,1,1,140,163,13,13
PDB_contact,1,1,4,189,278,13,13
PDB_contact,1,2,2,157,185,13,13
PDB_contact,1,1,1,214,160,12,12
PDB_contact,1,1,1,117,115,12,12
PDB_contact,1,1,1,194,133,12,12
PDB_contact,1,1,1,138,130,12,12
PDB_contact,1,1,1,102,196,12,12
PDB_contact,1,1,1,261,192,12,12
PDB_contact,1,6,2,350,347,12,12
PDB_contact,1,1,1,211,188,12,12
PDB_contact,1,1,1,137,188,12,12
PDB_contact,1,1,1,84,83,12,12
PDB_contact,1,1,1,194,151,12,12
PDB_contact,1,1,1,88,339,12,12
PDB_contact,1,1,3,130,43,12,12
PDB_contact,1,5,1,324,229,12,12
PDB_contact,1,1,2,310,130,12,12
PDB_contact,1,2,1,252,340,11,12
PDB_contact,1,1,1,281,313,12,12
PDB_contact,1,3,3,235,140,11,12
PDB_contact,1,5,1,350,269,12,12
PDB_contact,1,1,1,126,229,12,12
PDB_contact,1,3,2,75,348,12,12
PDB_contact,1,1,1,97,51,12,12
PDB_contact,1,2,1,256,123,12,12
PDB_contact,1,1,1,171,164,12,12
PDB_contact,1,1,1,184,282,12,12
PDB_contact,1,1,3,134,341,12,12
PDB_contact,1,1,1,160,203,12,12
PDB_contact,1,1,1,264,115,12,12
PDB_contact,1,1,1,326,136,12,12
PDB_contact,1,1,1,103,139,12,12
PDB_contact,1,1,1,102,80,12,12
PDB_contact,1,3,1,121,106,11,12
PDB_contact,1,2,1,179,213,12,12
PDB_contact,1,1,1,229,136,12,12
PDB_contact,1,2,3,223,292,10,12
PDB_contact,1,5,10,323,224,12,12
PDB_contact,1,1,5,133,270,10,12
PDB_contact,1,3,1,266,198,12,12
PDB_contact,1,2,1,320,300,12,12
PDB_contact,1,1,3,300,333,12,12
PDB_contact,1,1,2,183,333,2,3
PDB_contact,1,2,1,322,218,12,12
PDB_contact,1,1,1,234,264,12,12
PDB_contact,1,1,1,261,123,12,12
PDB_contact,1,1,1,255,122,12,12
PDB_contact,1,1,1,288,261,12,12
PDB_contact,1,3,1,214,305,12,12
PDB_contact,1,3,3,302,270,12,12
PDB_contact,1,1,1,261,241,12,12
PDB_contact,1,2,1,273,255,12,12
PDB_contact,1,1,5,135,161,12,12
PDB_contact,1,2,1,337,340,12,12
PDB_contact,1,4,10,249,284,12,12
PDB_contact,1,1,1,194,151,12,12
PDB_contact,1,1,1,194,266,12,12
PDB_contact,1,1,2,118,237,12,12
PDB_contact,1,1,1,293,195,12,12
PDB_contact,1,1,2,136,312,12,12
PDB_contact,1,7,1,244,125,12,12
PDB_contact,1,2,1,325,116,12,12
PDB_contact,1,1,1,115,128,12,12
PDB_contact,1,1,1,175,108,12,12
PDB_contact,1,1,1,129,150,12,12
PDB_contact,1,1,1,279,178,12,12
PDB_contact,1,2,1,318,136,12,12
PDB_contact,1,1,4,248,79,12,12
PDB_contact,1,2,1,340,250,3,3
PDB_contact,1,1,1,204,106,11,11
PDB_contact,1,2,1,349,206,11,11
PDB_contact,1,1,1,198,112,11,11
PDB_contact,1,1,1,201,128,11,11
PDB_contact,1,2,1,223,159,11,11
PDB_contact,1,2,1,166,324,11,11
PDB_contact,1,1,10,103,330,11,11
PDB_contact,1,2,1,283,128,9,11
PDB_contact,1,3,1,307,301,11,11
PDB_contact,1,1,10,243,152,11,11
PDB_contact,1,4,5,336,350,6,11
PDB_contact,1,6,3,207,281,11,11
PDB_contact,1,2,2,302,270,11,11
PDB_contact,1,1,3,217,68,11,11
PDB_contact,1,1,1,68,96,11,11
PDB_contact,1,3,1,322,340,11,11
PDB_contact,1,1,1,210,261,11,11
PDB_contact,1,1,1,192,239,11,11
PDB_contact,1,1,1,128,163,11,11
PDB_contact,1,1,1,182,112,11,11
PDB_contact,1,1,2,126,305,11,11
PDB_contact,1,2,1,350,108,11,11
PDB_contact,1,1,1,126,188,11,11
PDB_contact,1,2,3,349,320,11,11
PDB_contact,1,2,1,143,322,11,11
PDB_contact,1,1,3,118,233,11,11
PDB_contact,1,2,2,337,297,11,11
PDB_contact,1,10,1,322,285,11,11
PDB_contact,1,1,5,130,327,11,11
PDB_contact,1,1,1,211,217,11,11
PDB_contact,1,2,1,288,126,11,11
PDB_contact,1,1,2,202,300,11,11
PDB_contact,1,2,1,231,284,7,11
PDB_contact,1,1,1,281,224,11,11
PDB_contact,1,1,1,277,281,11,11
PDB_contact,1,5,3,341,275,9,11
PDB_contact,1,1,2,340,330,11,11
PDB_contact,1,1,1,330,340,11,11
PDB_contact,1,4,4,236,350,11,11
PDB_contact,1,1,4,130,213,8,8
PDB_contact,1,1,2,126,333,11,11
PDB_contact,1,1,5,133,161,11,11
PDB_contact,1,1,3,340,325,11,11
PDB_contact,1,1,1,248,288,11,11
PDB_contact,1,2,1,223,340,11,11
PDB_contact,1,4,2,257,325,11,11
PDB_contact,1,1,1,315,164,11,11
PDB_contact,1,2,6,321,304,11,11
PDB_contact,1,1,1,275,195,11,11
PDB_contact,1,1,3,136,284,11,11
PDB_contact,1,7,1,229,192,11,11
PDB_contact,1,1,3,199,324,11,11
PDB_contact,1,7,1,350,156,11,11
PDB_contact,1,3,6,65,241,11,11
PDB_contact,1,2,1,299,141,11,11
PDB_contact,1,1,1,340,291,11,11
PDB_contact,1,1,3,123,333,11,11
PDB_contact,1,2,1,345,198,11,11
PDB_contact,1,1,3,130,280,11,11
PDB_contact,1,1,1,213,334,10,10
PDB_contact,1,1,1,215,206,10,10
PDB_contact,1,1,3,126,43,10,10
PDB_contact,1,2,1,291,124,8,10
PDB_contact,1,3,2,172,166,10,10
PDB_contact,1,1,6,145,199,4,4
PDB_contact,1,1,2,132,332,10,10
PDB_contact,1,1,2,132,336,10,10
PDB_contact,1,1,1,151,158,10,10
PDB_contact,1,3,7,332,341,10,10
PDB_contact,1,4,1,318,202,8,10
PDB_contact,1,2,1,314,159,10,10
PDB_contact,1,4,1,159,222,10,10
PDB_contact,1,5,1,268,91,10,10
PDB_contact,1,1,3,218,191,10,10
PDB_contact,1,1,1,261,239,10,10
PDB_contact,1,1,1,246,239,10,10
PDB_contact,1,7,1,333,123,10,10
PDB_contact,1,1,2,211,319,10,10
PDB_contact,1,1,1,266,178,10,10
PDB_contact,1,2,1,283,156,10,10
PDB_contact,1,1,2,123,312,10,10
PDB_contact,1,1,1,115,69,10,10
PDB_contact,1,2,10,250,347,10,10
PDB_contact,1,1,4,110,190,10,10
PDB_contact,1,3,2,343,286,10,10
PDB_contact,1,2,2,223,196,10,10
PDB_contact,1,2,4,346,334,9,10
PDB_contact,1,1,1,156,255,10,10
PDB_contact,1,1,2,340,335,6,10
PDB_contact,1,1,1,166,222,10,10
PDB_contact,1,2,1,318,136,10,10
PDB_contact,1,1,1,194,118,10,10
PDB_contact,1,1,1,306,311,10,10
PDB_contact,1,1,1,145,314,10,10
PDB_contact,1,1,3,123,228,10,10
PDB_contact,1,1,4,264,308,10,10
PDB_contact,1,2,3,322,31,10,10
PDB_contact,1,3,2,327,284,5,10
PDB_contact,1,2,1,345,142,10,10
PDB_contact,1,1,4,309,313,10,10
PDB_contact,1,3,2,180,317,9,10
PDB_contact,1,6,1,280,285,10,10
PDB_contact,1,1,1,249,339,10,10
PDB_contact,1,1,1,130,147,10,10
PDB_contact,1,2,1,305,129,10,10
PDB_contact,1,3,8,302,350,10,10
PDB_contact,1,5,2,350,286,10,10
PDB_contact,1,3,2,335,304,10,10
PDB_contact,1,1,10,118,312,10,10
PDB_contact,1,1,1,86,339,10,10
PDB_contact,1,1,1,118,339,10,10
PDB_contact,1,2,3,345,327,10,10
PDB_contact,1,1,1,106,119,10,10
PDB_contact,1,1,1,186,172,10,10
PDB_contact,1,1,1,196,185,10,10
PDB_contact,1,1,1,223,216,10,10
PDB_contact,1,1,5,243,320,10,10
PDB_contact,1,5,8,350,324,10,10
PDB_contact,1,3,2,266,212,7,10
PDB_contact,1,1,2,128,178,10,10
PDB_contact,1,2,1,349,153,10,10
PDB_contact,1,1,1,156,105,10,10
PDB_contact,1,1,1,129,83,10,10
PDB_contact,1,2,1,166,156,10,10
PDB_contact,1,3,3,123,330,5,10
PDB_contact,1,1,5,322,134,10,10
PDB_contact,1,1,5,304,306,10,10
PDB_contact,1,3,3,246,113,8,10
PDB_contact,1,3,1,247,173,10,10
PDB_contact,1,1,7,76,350,10,10
PDB_contact,1,2,1,340,306,10,10
PDB_contact,1,2,1,318,145,10,10
PDB_contact,1,4,1,282,156,10,10
PDB_contact,1,2,1,201,145,10,10
PDB_contact,1,1,1,246,203,10,10
PDB_contact,1,1,8,156,350,10,10
PDB_contact,1,3,3,202,157,10,10
PDB_contact,1,1,2,273,170,10,10
XL_MS,1,2,1,45,188,1,1
XL_MS,1,2,2,45,322,1,1
XL_MS,1,2,1,45,217,2,2
XL_MS,1,2,1,318,203,1,1
XL_MS,1,2,1,318,102,1,1
XL_MS,1,1,5,91,321,1,1
XL_MS,1,1,1,91,91,2,2
XL_MS,1,1,3,91,303,1,1
XL_MS,1,1,1,91,63,1,1
XL_MS,1,1,1,112,325,1,1
XL_MS,1,1,2,197,319,1,1
XL_MS,1,1,9,197,184,1,1
XL_MS,1,1,6,170,328,1,1
XL_MS,1,1,1,170,166,4,4
XL_MS,1,4,3,283,309,2,2
XL_MS,1,4,3,283,209,1,1
XL_MS,1,4,4,283,313,1,1
XL_MS,1,1,1,154,154,2,2
XL_MS,1,7,3,350,101,1,1
XL_MS,1,1,3,325,235,1,1
XL_MS,1,2,1,329,76,1,1
XL_MS,1,1,1,59,249,1,1
XL_MS,1,1,5,265,329,1,1
XL_MS,1,1,4,114,324,1,1
XL_MS,1,1,1,295,83,1,1
XL_MS,1,4,5,320,214,1,1
XL_MS,1,4,7,294,316,1,1
XL_MS,1,4,5,294,187,1,1
XL_MS,1,3,1,125,178,1,1
XL_MS,1,3,1,125,188,1,1
XL_MS,1,3,1,305,140,1,1
XL_MS,1,3,1,305,332,1,1
XL_MS,1,2,2,94,345,1,1
XL_MS,1,2,4,94,337,1,1
XL_MS,1,2,4,94,333,1,1
XL_MS,1,2,3,94,258,1,1
XL_MS,1,1,1,181,166,1,1
XL_MS,1,4,3,318,315,1,1
XL_MS,1,3,7,254,204,1,1
XL_MS,1,1,1,161,215,1,1
XL_MS,1,4,1,331,339,1,1
XL_MS,1,5,1,350,191,1,1
XL_MS,1,4,1,313,84,1,1
XL_MS,1,4,7,266,340,2,2
XL_MS,1,4,1,266,105,1,1
XL_MS,1,4,1,287,307,1,1
XL_MS,1,5,6,350,295,1,1
XL_MS,1,10,2,284,295,1,1
XL_MS,1,4,3,270,313,1,1
XL_MS,1,2,3,343,253,1,1
XL_MS,1,2,4,343,350,1,1
XL_MS,1,1,5,273,216,1,1
XL_MS,1,4,2,295,345,1,1
XL_MS,1,5,2,325,249,1,1
XL_MS,1,1,1,349,100,1,1
XL_MS,1,1,3,154,309,1,1
XL_MS,1,8,7,48,184,1,1
XL_MS,1,9,2,339,243,1,1
XL_MS,1,7,2,323,241,2,2
XL_MS,1,7,4,329,349,1,1
XL_MS,1,2,3,132,329,1,1
XL_MS,1,7,2,350,258,1,1
XL_MS,1,7,2,237,249,1,1
XL_MS,1,7,7,309,300,1,1
XL_MS,1,6,2,350,343,1,1
XL_MS,1,2,2,305,321,1,1
XL_MS,1,2,1,305,115,1,1
XL_MS,1,2,1,235,335,1,1
XL_MS,1,4,10,350,350,1,1
XL_MS,1,4,7,350,265,1,1
XL_MS,1,4,4,350,350,2,2
XL_MS,1,4,2,150,232,1,1
XL_MS,1,5,5,343,344,1,1
XL_MS,1,5,2,343,347,2,2
XL_MS,1,5,2,343,344,4,4
XL_MS,1,5,2,343,346,2,2
XL_MS,1,5,2,343,347,2,2
XL_MS,1,5,2,343,347,1,1
XL_MS,1,5,2,343,346,1,1
XL_MS,1,5,5,343,343,1,1
XL_MS,1,4,3,225,324,1,1
XL_MS,1,4,2,336,309,1,1
XL_MS,1,11,3,342,333,1,1
XL_MS,1,11,3,342,330,1,1
XL_MS,1,11,1,350,298,1,1
XL_MS,1,11,2,350,237,1,1
XL_MS,1,11,2,350,280,2,2
XL_MS,1,11,1,350,261,1,1
XL_MS,1,11,3,350,327,1,1
XL_MS,1,3,1,315,228,1,1
XL_MS,1,5,1,143,219,1,1
XL_MS,1,5,1,282,252,1,1
XL_MS,1,4,2,350,209,5,5
XL_MS,1,4,1,314,272,2,2
XL_MS,1,4,2,350,220,2,2
XL_MS,1,4,1,350,305,1,1
XL_MS,1,4,8,350,350,1,1
XL_MS,1,4,1,314,299,1,1
XL_MS,1,2,1,301,185,1,1
XL_MS,1,2,5,229,216,1,1
XL_MS,1,3,2,327,343,1,1
XL_MS,1,1,1,301,194,1,1
XL_MS,1,3,2,330,297,1,1
XL_MS,1,3,2,330,296,1,1
XL_MS,1,3,1,312,269,1,1
XL_MS,1,1,1,311,97,1,1
XL_MS,1,2,2,167,160,2,2
XL_MS,1,2,2,167,163,2,2
XL_MS,1,2,2,167,160,2,2
XL_MS,1,2,2,167,165,2,2
XL_MS,1,2,2,167,165,1,1
XL_MS,1,2,1,167,300,1,1
XL_MS,1,2,1,295,213,1,1
XL_MS,1,3,4,333,350,2,2
XL_MS,1,3,1,333,226,1,1
XL_MS,1,3,4,334,350,2,2
XL_MS,1,3,1,334,226,1,1
XL_MS,1,1,1,278,84,1,1
XL_MS,1,1,1,278,260,1,1
XL_MS,1,11,1,253,69,1,1
XL_MS,1,11,1,343,102,1,1
XL_MS,1,11,1,350,282,1,1
XL_MS,1,11,5,294,350,2,2
XL_MS,1,11,4,294,280,1,1
XL_MS,1,2,6,338,350,1,1
XL_MS,1,3,1,319,229,1,1
XL_MS,1,1,1,183,148,1,1
XL_MS,1,1,1,183,249,2,2
XL_MS,1,1,2,183,296,1,1
XL_MS,1,1,4,183,319,1,1
XL_MS,1,2,2,160,163,2,2
XL_MS,1,2,2,160,160,2,2
XL_MS,1,2,2,160,165,2,2
XL_MS,1,2,2,160,165,1,1
XL_MS,1,2,1,160,300,1,1
XL_MS,1,7,5,317,340,1,1
XL_MS,1,1,5,153,72,1,1
XL_MS,1,1,1,97,164,1,1
XL_MS,1,1,3,312,323,1,1
XL_MS,1,4,4,350,261,1,1
XL_MS,1,2,6,343,324,1,1
XL_MS,1,1,4,302,350,1,1
XL_MS,1,4,4,336,347,1,1
XL_MS,1,6,1,350,90,1,1
XL_MS,1,6,8,252,350,1,1
XL_MS,1,6,1,342,113,1,1
XL_MS,1,1,4,291,282,1,1
XL_MS,1,1,1,134,118,1,1
XL_MS,1,2,3,312,326,1,1
XL_MS,1,2,6,312,298,2,2
XL_MS,1,2,6,312,254,1,1
XL_MS,1,2,6,312,350,1,1
XL_MS,1,2,6,312,350,1,1
XL_MS,1,2,2,312,336,1,1
XL_MS,1,2,2,312,281,2,2
XL_MS,1,2,2,312,281,2,2
XL_MS,1,2,1,312,350,1,1
XL_MS,1,2,2,312,282,1,1
XL_MS,1,2,6,312,267,1,1
XL_MS,1,2,3,312,215,1,1
XL_MS,1,8,3,317,330,1,1
XL_MS,1,8,2,327,191,1,1
XL_MS,1,8,5,327,350,1,1
XL_MS,1,8,1,305,304,1,1
XL_MS,1,8,3,327,257,1,1
XL_MS,1,1,1,184,184,7,7
XL_MS,1,1,1,184,184,4,4
XL_MS,1,3,2,326,281,1,1
XL_MS,1,3,2,326,281,1,1
XL_MS,1,3,2,326,282,1,1
XL_MS,1,2,4,340,333,1,1
XL_MS,1,2,3,303,336,1,1
XL_MS,1,2,4,239,350,1,1
XL_MS,1,6,2,298,281,1,1
XL_MS,1,6,2,298,281,1,1
XL_MS,1,6,2,298,282,1,1
XL_MS,1,1,2,282,286,1,1
XL_MS,1,2,6,326,350,1,1
XL_MS,1,1,2,93,273,1,1
XL_MS,1,2,10,211,350,1,1
XL_MS,1,2,7,211,271,1,1
XL_MS,1,8,8,135,247,2,4
XL_MS,1,8,8,154,295,2,3
XL_MS,1,8,8,154,291,2,3
XL_MS,1,8,8,135,135,2,4
XL_MS,1,8,8,135,135,2,4
XL_MS,1,2,2,233,258,1,1
XL_MS,1,2,3,323,346,1,1
XL_MS,1,2,1,269,227,1,1
XL_MS,1,1,8,285,350,1,1
XL_MS,1,1,1,339,339,97,97
XL_MS,1,1,1,339,306,3,3
XL_MS,1,1,1,339,71,1,1
XL_MS,1,1,4,339,252,1,1
XL_MS,1,1,6,339,342,1,1
XL_MS,1,11,2,350,200,1,1
XL_MS,1,11,3,194,267,1,1
XL_MS,1,11,1,215,136,1,1
XL_MS,1,11,1,350,185,1,1
XL_MS,1,4,1,232,97,2,2
XL_MS,1,2,2,324,323,1,1
XL_MS,1,2,4,324,285,1,1
XL_MS,1,4,1,244,107,1,1
XL_MS,1,3,3,265,350,1,1
XL_MS,1,1,1,120,239,1,1
XL_MS,1,1,1,158,146,1,1
XL_MS,1,9,3,350,129,1,1
XL_MS,1,9,4,322,334,1,1
XL_MS,1,9,1,350,165,1,1
XL_MS,1,9,1,350,154,1,1
XL_MS,1,9,4,265,257,1,1
XL_MS,1,1,5,309,317,1,1
XL_MS,1,9,2,312,193,1,1
XL_MS,1,9,1,292,206,1,1
XL_MS,1,8,4,311,122,1,1
XL_MS,1,8,2,276,339,1,1
XL_MS,1,8,1,311,297,1,1
XL_MS,1,9,4,315,297,1,1
XL_MS,1,9,4,184,123,1,1
XL_MS,1,9,2,184,326,1,1
XL_MS,1,9,5,184,105,1,1
XL_MS,1,6,7,316,169,1,1
XL_MS,1,6,1,316,326,1,1
XL_MS,1,2,6,316,200,1,1
XL_MS,1,2,2,237,206,1,1
XL_MS,1,6,4,254,350,1,1
XL_MS,1,6,1,254,235,1,1
XL_MS,1,3,3,252,338,1,1
XL_MS,1,4,2,298,249,1,1
XL_MS,1,6,2,254,281,1,1
XL_MS,1,6,2,254,281,1,1
XL_MS,1,6,2,254,282,1,1
XL_MS,1,5,5,301,350,1,1
XL_MS,1,1,5,148,303,1,1
XL_MS,1,1,1,148,249,2,2
XL_MS,1,1,1,148,186,1,1
XL_MS,1,1,4,148,185,1,1
XL_MS,1,4,1,195,280,1,1
XL_MS,1,2,1,343,213,1,1
XL_MS,1,1,1,194,192,1,1
XL_MS,1,4,5,350,338,1,1
XL_MS,1,4,2,350,280,1,1
XL_MS,1,1,5,137,307,1,1
XL_MS,1,4,1,64,76,1,1
XL_MS,1,4,4,316,314,1,1
XL_MS,1,5,1,79,311,1,1
XL_MS,1,1,1,76,92,1,1
XL_MS,1,1,1,76,76,4,4
XL_MS,1,2,1,345,231,2,2
XL_MS,1,2,1,344,288,1,1
XL_MS,1,2,8,344,350,1,1
XL_MS,1,1,4,197,174,2,2
XL_MS,1,12,1,80,255,1,1
XL_MS,1,6,1,292,154,1,1
XL_MS,1,6,2,242,349,1,1
XL_MS,1,3,4,246,350,2,2
XL_MS,1,1,5,298,350,1,1
XL_MS,1,1,1,211,200,4,4
XL_MS,1,1,12,211,350,1,1
XL_MS,1,1,1,211,215,28,28
XL_MS,1,1,4,211,300,2,2
XL_MS,1,1,1,211,209,5,5
XL_MS,1,1,5,211,179,1,1
XL_MS,1,1,2,211,315,1,1
XL_MS,1,1,11,211,215,1,1
XL_MS,1,1,9,211,289,1,1
XL_MS,1,1,4,211,296,1,1
XL_MS,1,1,2,211,333,1,1
XL_MS,1,1,5,211,243,1,1
XL_MS,1,1,1,164,216,1,1
XL_MS,1,1,6,293,284,1,1
XL_MS,1,1,6,293,285,1,2
XL_MS,1,1,5,293,322,1,1
XL_MS,1,1,1,293,339,3,3
XL_MS,1,1,1,293,293,14,14
XL_MS,1,1,1,293,294,2,2
XL_MS,1,1,1,293,282,1,1
XL_MS,1,1,3,293,200,1,1
XL_MS,1,1,5,293,313,1,1
XL_MS,1,1,9,293,325,1,1
XL_MS,1,1,1,293,281,1,1
XL_MS,1,1,7,293,275,1,1
XL_MS,1,1,1,293,291,10,10
XL_MS,1,1,3,293,297,1,1
XL_MS,1,1,3,293,340,1,1
XL_MS,1,1,1,293,316,1,1
XL_MS,1,1,2,293,310,1,1
XL_MS,1,1,9,293,327,1,1
XL_MS,1,1,2,293,197,1,1
XL_MS,1,1,2,293,322,1,1
XL_MS,1,1,1,293,306,5,5
XL_MS,1,1,1,293,283,1,1
XL_MS,1,1,8,293,227,1,1
XL_MS,1,3,1,298,307,1,1
XL_MS,1,2,4,105,204,1,1
XL_MS,1,4,2,31,322,2,2
XL_MS,1,4,3,338,327,2,2
XL_MS,1,4,1,239,151,1,1
XL_MS,1,4,6,338,300,1,1
XL_MS,1,4,3,31,324,1,1
XL_MS,1,4,1,306,166,1,1
XL_MS,1,5,4,30,253,1,1
XL_MS,1,5,4,154,332,1,1
XL_MS,1,1,6,293,285,1,2
XL_MS,1,1,1,293,293,14,14
XL_MS,1,1,7,293,262,1,1
XL_MS,1,1,1,293,293,13,13
XL_MS,1,1,1,293,145,1,1
XL_MS,1,1,11,293,350,1,1
XL_MS,1,1,1,293,211,2,2
XL_MS,1,1,1,293,291,9,9
XL_MS,1,1,3,293,340,1,1
XL_MS,1,1,9,293,328,1,1
XL_MS,1,1,1,293,283,1,1
XL_MS,1,2,2,261,335,1,1
XL_MS,1,2,1,261,239,1,1
XL_MS,1,2,6,288,285,2,2
XL_MS,1,6,2,350,281,1,1
XL_MS,1,6,2,350,281,1,1
XL_MS,1,6,2,350,282,1,1
XL_MS,1,4,1,341,255,1,1
XL_MS,1,4,6,341,216,1,1
XL_MS,1,6,2,350,281,1,1
XL_MS,1,6,2,350,281,1,1
XL_MS,1,6,2,350,282,1,1
XL_MS,1,10,4,350,249,1,1
XL_MS,1,10,1,200,206,3,3
XL_MS,1,10,1,228,92,1,1
XL_MS,1,10,1,350,106,1,1
XL_MS,1,10,1,350,288,2,2
XL_MS,1,10,1,228,215,1,1
XL_MS,1,10,3,350,347,1,1
XL_MS,1,10,4,228,306,1,1
XL_MS,1,10,4,350,273,1,1
XL_MS,1,10,1,200,158,1,1
XL_MS,1,10,1,228,213,1,1
XL_MS,1,10,2,228,339,1,1
XL_MS,1,10,2,350,176,1,1
XL_MS,1,1,8,166,350,1,1
XL_MS,1,2,2,336,281,1,1
XL_MS,1,2,2,336,281,1,1
XL_MS,1,2,2,336,282,1,1
XL_MS,1,1,4,187,91,1,1
XL_MS,1,1,2,187,310,1,1
XL_MS,1,1,1,187,225,2,2
XL_MS,1,1,2,187,232,3,3
XL_MS,1,1,5,187,322,1,1
XL_MS,1,1,1,187,204,1,1
XL_MS,1,1,3,187,298,1,1
XL_MS,1,1,1,114,189,1,1
XL_MS,1,2,2,281,281,2,2
XL_MS,1,2,1,281,350,1,1
XL_MS,1,2,2,281,282,1,1
XL_MS,1,2,6,281,267,1,1
XL_MS,1,2,2,329,320,1,1
XL_MS,1,1,5,198,312,1,1
XL_MS,1,1,1,196,208,2,2
XL_MS,1,2,1,281,350,1,1
XL_MS,1,2,2,281,282,1,1
XL_MS,1,2,6,281,267,1,1
XL_MS,1,1,2,350,282,1,1
XL_MS,1,1,1,101,101,2,2
XL_MS,1,3,1,237,330,1,1
XL_MS,1,4,4,312,350,1,1
XL_MS,1,4,3,312,334,1,1
XL_MS,1,4,1,199,260,1,1
XL_MS,1,3,2,315,192,1,1
XL_MS,1,3,4,41,324,1,1
XL_MS,1,1,2,186,257,1,1
XL_MS,1,1,13,186,350,1,1
XL_MS,1,1,3,186,350,1,1
XL_MS,1,1,3,186,331,1,1
XL_MS,1,1,8,177,347,2,2
XL_MS,1,1,1,152,291,1,1
XL_MS,1,1,1,70,156,1,1
XL_MS,1,1,2,70,318,1,1
XL_MS,1,3,4,145,341,1,1
XL_MS,1,3,3,316,315,1,1
XL_MS,1,1,1,270,89,1,1
XL_MS,1,3,1,305,140,1,1
XL_MS,1,3,1,255,312,1,1
XL_MS,1,3,3,146,323,1,1
XL_MS,1,3,1,179,247,2,2
XL_MS,1,3,3,318,318,13,14
XL_MS,1,3,1,318,248,1,1
XL_MS,1,1,2,329,317,1,1
XL_MS,1,2,1,337,339,1,1
XL_MS,1,2,1,43,297,1,1
XL_MS,1,5,4,303,349,3,3
XL_MS,1,5,1,303,149,1,2
XL_MS,1,5,1,201,149,1,1
XL_MS,1,5,1,303,149,1,2
XL_MS,1,5,1,303,149,1,1
XL_MS,1,5,9,273,297,1,1
XL_MS,1,5,5,303,295,3,3
XL_MS,1,5,3,303,324,1,1
XL_MS,1,5,5,303,310,2,2
XL_MS,1,5,1,322,194,2,2
XL_MS,1,5,4,349,188,1,1
XL_MS,1,1,1,330,297,1,1
XL_MS,1,2,1,344,255,1,1
XL_MS,1,4,3,343,337,1,1
XL_MS,1,4,3,258,346,1,1
XL_MS,1,5,2,313,249,1,1
XL_MS,1,5,1,291,334,1,1
XL_MS,1,5,5,350,350,1,1
XL_MS,1,1,11,317,328,1,1
XL_MS,1,1,1,210,113,1,1
XL_MS,1,1,1,210,116,2,2
XL_MS,1,1,1,210,144,1,1
XL_MS,1,1,1,210,145,1,1
XL_MS,1,2,2,332,318,1,2
XL_MS,1,2,1,90,310,1,1
XL_MS,1,2,1,90,268,1,1
XL_MS,1,2,3,332,328,3,4
XL_MS,1,2,6,90,350,1,1
XL_MS,1,2,1,318,226,1,1
XL_MS,1,2,3,138,295,1,1
XL_MS,1,2,1,318,255,1,1
XL_MS,1,2,2,318,272,1,1
XL_MS,1,2,1,138,324,2,2
XL_MS,1,2,2,318,342,3,3
XL_MS,1,2,2,138,346,2,2
XL_MS,1,1,2,223,273,1,1
XL_MS,1,2,2,340,213,1,1
XL_MS,1,2,2,162,312,1,1
XL_MS,1,2,2,252,252,2,2
XL_MS,1,1,1,132,156,1,1
XL_MS,1,2,3,282,304,1,1
XL_MS,1,2,8,282,108,1,1
XL_MS,1,2,3,282,296,1,1
XL_MS,1,2,4,282,246,1,1
XL_MS,1,2,5,282,185,1,1
XL_MS,1,2,2,282,298,1,1
XL_MS,1,2,3,282,311,1,1
XL_MS,1,2,2,282,306,1,1
XL_MS,1,2,3,282,265,1,1
XL_MS,1,2,6,282,289,1,1
XL_MS,1,2,2,282,347,1,1
XL_MS,1,2,1,282,234,1,1
XL_MS,1,2,1,282,331,1,1
XL_MS,1,2,4,282,174,1,1
XL_MS,1,2,2,282,82,1,1
XL_MS,1,2,1,282,322,1,1
XL_MS,1,1,3,195,240,1,1
XL_MS,1,1,3,195,144,1,1
XL_MS,1,1,4,195,231,1,1
XL_MS,1,1,2,195,162,1,1
XL_MS,1,1,5,195,269,1,1
XL_MS,1,1,3,195,276,1,1
XL_MS,1,1,1,195,241,2,2
XL_MS,1,5,1,117,154,1,1
XL_MS,1,5,3,227,188,1,1
XL_MS,1,5,4,227,72,1,1
XL_MS,1,5,9,227,322,1,1
XL_MS,1,5,1,227,156,1,1
XL_MS,1,5,1,227,128,1,1
XL_MS,1,5,2,227,234,1,1
XL_MS,1,4,4,322,318,2,2
XL_MS,1,4,2,267,265,1,1
XL_MS,1,2,2,273,322,2,2
XL_MS,1,2,12,317,220,1,1
XL_MS,1,2,10,317,350,2,2
XL_MS,1,2,3,260,270,1,1
XL_MS,1,2,11,317,347,2,2
XL_MS,1,2,4,334,308,1,1
XL_MS,1,2,11,334,350,1,1
XL_MS,1,1,5,342,264,1,1
XL_MS,1,2,2,247,196,2,4
XL_MS,1,2,3,247,325,7,10
XL_MS,1,2,3,254,275,1,1
XL_MS,1,2,11,254,340,1,1
XL_MS,1,2,2,254,277,1,1
XL_MS,1,2,3,275,348,1,1
XL_MS,1,6,1,242,188,1,1
XL_MS,1,6,1,221,194,1,1
XL_MS,1,6,5,279,234,1,1
XL_MS,1,6,1,279,189,1,1
